Argentina	Los Polvorines	296	-34.4996258	-58.6914464
Argentina	Los Toldos	14	-35.0002899	-61.0384266
Argentina	Luis Guillon	402	-34.7998811	-58.4513637
Argentina	Luján de Cuyo	1989	-33.0391038	-68.8798644
Argentina	Luján	136	-34.5633312	-59.1208805
Argentina	Maipú	581	-33.06477288072289	-68.56319045490534
Argentina	Manuel Alberti	260	-34.4361942	-58.7808326
Argentina	Mar de Ajó	133	-36.7232497	-56.6750185
Argentina	Mar del Plata	22279	-38.0054771	-57.5426106
Argentina	Mar del Sur	18	-38.3410383	-57.994921000000005
Argentina	Marcos Juárez	317	-32.6978556	-62.1057979
Argentina	Margarita	6	-29.6883639	-60.2516349
Argentina	Mariano Acosta	176	-34.725275	-58.792733
Argentina	Martínez	9918	-34.4948079	-58.5164546
Argentina	Matheu	280	-34.3829048	-58.8251105
Argentina	Melo	2	-34.3479855	-63.4456316
Argentina	Mercedes	468	-34.65138194294872	-59.43068781581197
Argentina	Merlo	2269	-34.66848151520494	-58.72803900392243
Argentina	Ministro Rivadavia	7	-34.8517337	-58.3328766
Argentina	Monte Buey	6	-32.9142634	-62.454528399999994
Argentina	Monte Caseros	1	-30.2531458	-57.6365555
Argentina	Monte Chingolo	167	-34.728054	-58.3534546
Argentina	Monte Grande	1605	-34.8271786	-58.4620124
Argentina	Monte Maiz	5	-33.2048662	-62.6007029
Argentina	Montes de Oca	1	-32.5661289	-61.7699435
Argentina	Morrison	12	-32.5916447	-62.8342242
Argentina	Morón	3334	-34.6558611	-58.6167212
Argentina	Munro	1557	-34.5304233	-58.52435010000001
Argentina	Muñiz	110	-34.5519395	-58.703878
Argentina	N/A	145307	-33.46158442764423	-64.03933691111578
Argentina	Necochea	588	-38.5544968	-58.7396088
Argentina	Neuquén	8972	-38.9516784	-68.0591888
Argentina	Nogoyá	46	-32.3901919	-59.7931152
Argentina	Olavarría	864	-36.8937167	-60.3233499
Argentina	Oliva	39	-32.0427403	-63.56700219999999
Argentina	Olivos	17304	-34.5105515	-58.4963913
Argentina	Oncativo	6	-31.913428800000002	-63.6820629
Argentina	Orense	9	-38.6882636	-59.780758899999995
Argentina	Padre Stefenelli	5	-39.0420812	-67.5440321
Argentina	Pascanas	1	-33.1238885	-63.0420795
Argentina	Paso de los Libres	3	-29.7137101	-57.0855601
Argentina	Paso del Rey	121	-34.6360397	-58.7523155
Argentina	Pergamino	1889	-33.8912831	-60.5745999
Argentina	Piamonte	2	-32.1433052	-61.9809975
Argentina	Pico Truncado	313	-46.7965242	-67.9561153
Argentina	Pilar Centro	3460	-34.45903662531792	-58.90728207404625
Argentina	Pilar	12	-31.4404029	-61.25963140000001
Argentina	Platanos	107	-34.7822343	-58.1687676
Argentina	Playa Union	235	-43.3177467	-65.0463461
Argentina	Pontevedra	53	-34.744264	-58.7001579
Argentina	Posadas	109	-27.3621374	-55.9008746
Argentina	Pozo del Molle	5	-32.0204703	-62.91922129999999
Argentina	Presidente Derqui	321	-34.4904459	-58.84023830000001
Argentina	Presidente Peron	334	-34.91728218502994	-58.38752887245509
Argentina	Presidente Roca	2	-31.2134962	-61.6138677
Argentina	Puerto General San Martin	3	-32.7161131	-60.7314613
Argentina	Puerto Iguazú	488	-25.5971635	-54.578599
Argentina	Puerto Madryn	1406	-42.7694476	-65.0317175
Argentina	Puerto Piramides	11	-42.5701796	-64.2787391
Argentina	Pujato	36	-33.0181915	-61.04374490000001
Argentina	Punta Alta	417	-38.8766081	-62.0707813
Argentina	Pérez	1	-32.9991405	-60.7731686
Argentina	Quemú Quemú	4	-36.0548204	-63.5659606
Argentina	Quilmes	11154	-34.7206336	-58.2546051
Argentina	Rafael Calzada	410	-34.7871094	-58.35194779999999
Argentina	Rafael Castillo	729	-34.7084334	-58.6216473
Argentina	Rafaela	1685	-31.2525979	-61.4916422
Argentina	Ramona	1	-31.0917602	-61.9025776
Argentina	Ramos Mejía	49349	-34.6549073	-58.5536355
Argentina	Ranelagh	340	-34.793283	-58.1975693
Argentina	Realico	11	-35.0380173	-64.2465744
Argentina	Reconquista	22	-29.148842650000002	-59.656697327272724
Argentina	Remedios de Escalada de San Martin	1425	-34.5713171	-58.621104499999994
Argentina	Remedios de Escalada	6108	-34.7212143	-58.39851
Argentina	Resistencia	7906	-27.4518622	-58.9855547
Argentina	Ricardone	1	-32.7728842	-60.7850951
Argentina	Rincón de Milberg	2596	-34.4142756	-58.6080344
Argentina	Rivera Indarte	67	-31.3525586	-64.3401296
Argentina	Rojas	68	-34.197698	-60.73380349999999
Argentina	Roldán	375	-32.9002118	-60.9102481
Argentina	Rosario de Lerma	12	-24.982910200000003	-65.582901
Argentina	Rosario	83643	-32.9442426	-60.6505388
Argentina	Rufino	1	-34.2632375	-62.712828
Argentina	Río Ceballos	4	-31.1737267	-64.3123326
Argentina	Río Gallegos	1104	-51.6230485	-69.2168291
Argentina	Saavedra	279	-36.958720179928314	-61.3836909
Argentina	Salta	4061	-24.7821269	-65.4231976
Argentina	Salto	101	-34.295047	-60.2473787
Argentina	San Andres de Giles	57	-34.4429759	-59.4472466
Argentina	San Andres	914	-34.5564986	-58.5361078
Argentina	San Antonio de Areco	187	-34.2436166	-59.4738665
Argentina	San Antonio de Padua	330	-34.6666718	-58.7000008
Argentina	San Bernardo	10	-36.6863655	-56.6791979
Argentina	San Carlos de Bariloche	942	-41.1334722	-71.3102778
Argentina	San Carlos de Bolivar	88	-36.2391263	-61.1255879
Argentina	San Clemente del Tuyu	15	-36.3688312	-56.7185135
Argentina	San Cristobal	15	-30.3111769	-61.2385263
Argentina	San Fernando	2119	-34.4430618	-58.5579643
Argentina	San Francisco Solano	348	-34.7772484	-58.3090363
Argentina	San Guillermo	74	-30.35908	-61.91688539999999
Argentina	San Isidro	4600	-34.470829	-58.528610199999996
Argentina	San Jeronimo Norte	18	-31.5527338	-61.07792100000001
Argentina	San Jorge	1	-31.8970823	-61.8598807
Argentina	San Jose de la Esquina	162	-33.1130905	-61.7021942
Argentina	San José	10847	-32.8885247	-68.8236754
Argentina	San Juan	86	-31.5351074	-68.5385941
Argentina	San Justo	3392	-34.55755106866156	-58.63089811721698
Argentina	San Lorenzo	586	-32.747416	-60.735675400000005
Argentina	San Luis	18708	-33.30393970181206	-66.33819660806606
Argentina	San Martin de los Andes	885	-40.1572103	-71.3524436
Argentina	San Martin	11	-33.0806497	-68.47057
Argentina	San Martín	1023	-33.0806497	-68.47057
Argentina	San Miguel de Tucumán	22906	-26.823225852274515	-65.21451209545971
Argentina	San Nicolás de Los Arroyos	1597	-33.3334669	-60.21104940000001
Argentina	San Pedro	512	-33.6757835	-59.6628664
Argentina	San Rafael	428	-34.6128922	-68.3390622
Argentina	San Salvador de Jujuy	1359	-24.1857864	-65.2994767
Argentina	San Vicente	254	-31.0719962	-64.3167425
Argentina	Santa Clara de Saguier	38	-31.338503900000003	-61.81866589999999
Argentina	Santa Fe	41577	-31.610636800216465	-60.6972886295548
Argentina	Santa Lucía	7	-31.5335102	-68.4832764
Argentina	Santa Rosa	5431	-36.620922	-64.2912369
Argentina	Santa Teresita	112	-36.5440512	-56.6903929
Argentina	Santiago del Estero	249	-27.7833574	-64.264167
Argentina	Santo Tome	1061	-31.6622189	-60.7616339
Argentina	Santos Lugares	417	-34.5990645	-58.5467344
Argentina	Sierra de los Padres	4	-37.9474256	-57.7778205
Argentina	Sáenz Peña	3471	-34.5996003	-58.5329824
Argentina	Tandil	3847	-37.3287999	-59.1367167
Argentina	Tapiales	214	-34.7097342	-58.5005715
Argentina	Temperley	1373	-34.7678337	-58.379253399999996
Argentina	Teodelina	5	-34.1862776	-61.5285506
Argentina	Ticino	1	-32.6919815	-63.437664
Argentina	Toledo	121	-31.5556585	-64.0064846
Argentina	Tornquist	44	-38.0987358	-62.22362520000001
Argentina	Tortuguitas	216	-34.47509	-58.753746
Argentina	Totoras	10	-32.5834789	-61.167371
Argentina	Transito	13	-31.4245503	-63.19581659999999
Argentina	Trelew	471	-43.2493016	-65.3076351
Argentina	Trenel	91	-35.6985981	-64.1341816
Argentina	Trenque Lauquen	1	-35.9732789	-62.7325973
Argentina	Tres Arroyos	211	-38.3775437	-60.2752295
Argentina	Tristan Suárez	1	-34.8855545	-58.5641682
Argentina	Turdera	1872	-34.7894936	-58.40386199999999
Argentina	Ucacha	14	-33.0305447	-63.5072215
Argentina	Unquillo	2360	-31.2341309	-64.3167114
Argentina	Ushuaia	1197	-54.80191210000001	-68.3029511
Argentina	Valentín Alsina	38	-34.6728439	-58.4094009
Argentina	Valeria del Mar	404	-37.1450559	-56.88045180000001
Argentina	Vaqueros	21	-24.69454	-65.40979
Argentina	Venado Tuerto	977	-33.7455566	-61.9690161
Argentina	Vera	23	-29.459306700000003	-60.2149272
Argentina	Veronica	8	-35.3873557	-57.3384111
Argentina	Vicente López	1625	-34.527723187384616	-58.47511441476924
Argentina	Victoria	180	-34.4562893	-58.546623600000004
Argentina	Vila	1	-31.1905053	-61.833018
Argentina	Villa Adelina	1764	-34.5128761	-58.5455959
Argentina	Villa Allende	804	-31.3000507	-64.3002319
Argentina	Villa Ballester	9483	-34.54938821498471	-58.55888367842454
Argentina	Villa Bosch	784	-34.5812289	-58.5798667
Argentina	Villa Carlos Paz	1777	-31.4207828	-64.4992141
Argentina	Villa Cañas	14	-34.0042311	-61.6057322
Argentina	Villa Constitución	254	-33.227158	-60.3298704
Argentina	Villa Dolores	12	-31.9450289	-65.1902739
Argentina	Villa Dominico	82	-34.695385	-58.332099899999996
Argentina	Villa Elisa	249	-34.859623	-58.086483
Argentina	Villa Fiorito	57	-34.7073212	-58.4426575
Argentina	Villa General Belgrano	5	-31.9776652	-64.5594102
Argentina	Villa Gesell	106	-37.2598939	-56.9714194
Argentina	Villa Giardino	41	-31.0529852	-64.4991278
Argentina	Villa Gobernador Galvez	252	-33.0255203	-60.6337608
Argentina	Villa Krause	8	-31.5664692	-68.5327301
Argentina	Villa Luzuriaga	245	-34.6717415	-58.5932999
Argentina	Villa Madero	600	-34.6906082	-58.502044
Argentina	Villa Maipú	2258	-34.5687326	-58.520212599999994
Argentina	Villa Martelli	91	-34.5510812	-58.5084053
Argentina	Villa Mercedes	1	-33.6754417	-65.4580688
Argentina	Villa Nueva	23	-32.4356257	-63.2480859
Argentina	Villa Rosa	57	-34.4159183	-58.8715073
Argentina	Villa Rumipal	18	-32.1895171	-64.4792805
Argentina	Villa Santa Rose	1	-31.1534602	-63.3994554
Argentina	Villa Sarmiento	6409	-34.6338633	-58.5705612
Argentina	Villa Trinidad	33	-30.2149601	-61.8752518
Argentina	Villa de Mayo	667	-34.5088157	-58.6794491
Argentina	Villa del Rosario	138	-31.5562575	-63.53560540000001
Argentina	Villaguay	15	-31.8677008	-59.0269219
Argentina	Virreyes	105	-34.4626848	-58.5745615
Argentina	Vista Flores	47	-33.6509809	-69.1558647
Argentina	Wheelwright	155	-33.792328	-61.21165189999999
Argentina	Wilde	1231	-34.7040787	-58.3205986
Argentina	William C. Morris	661	-34.5769471	-58.656769
