lat	lng	count
-38.0	177.0	105
-37.5	-73.5	945
-37.5	-72.5	8710
-37.5	-72.0	3256
-37.5	-67.5	9
-37.5	-65.0	34
-37.5	-63.5	8
-37.5	-63.0	25
-37.5	-62.0	11
-37.5	-60.0	275
-37.5	-59.0	3860
-37.5	-57.5	3
-37.5	-57.0	106
-37.5	141.0	14
-37.5	142.0	1
-37.5	142.5	148
-37.5	143.5	21
-37.5	144.0	644
-37.5	144.5	1878
-37.5	145.0	10205
-37.5	145.5	9
-37.5	146.0	9
-37.5	147.5	36
-37.5	148.0	35
-37.5	175.0	44
-37.5	175.5	276
-37.5	176.0	1376
-37.5	176.5	334
-37.0	-73.5	370
-37.0	-73.0	133886
-37.0	-72.5	471
-37.0	-72.0	153
-37.0	-64.0	4
-37.0	-63.0	118
-37.0	-61.5	4
-37.0	-60.5	877
-37.0	-60.0	2168
-37.0	-58.5	131
-37.0	-58.0	12
-37.0	-57.0	404
-37.0	140.0	4
-37.0	143.5	1
-37.0	144.0	13
-37.0	144.5	275
-37.0	145.5	1
-37.0	146.0	23
-37.0	147.0	3
-37.0	149.5	3
-37.0	175.0	76074
-37.0	175.5	2
-36.5	-73.0	9574
-36.5	-72.5	70
-36.5	-72.0	11289
-36.5	-65.5	2
-36.5	-64.5	5462
-36.5	-63.5	18
-36.5	-63.0	1
-36.5	-62.5	1
-36.5	-61.5	20
-36.5	-57.5	293
-36.5	-56.5	270
-36.5	143.5	267
-36.5	144.5	6
-36.5	145.0	1
-36.5	145.5	116
-36.5	146.0	6
-36.5	146.5	7
-36.5	150.0	62
-36.5	174.5	80
-36.5	175.0	8
-36.0	-73.0	58
-36.0	-72.5	153
-36.0	-72.0	366
-36.0	-71.5	2026
-36.0	-64.5	2
-36.0	-63.5	4
-36.0	-62.5	121
-36.0	-62.0	16
-36.0	-61.5	13
-36.0	-61.0	88
-36.0	-60.0	17
-36.0	-58.5	1
-36.0	-58.0	13
-36.0	147.0	86
-36.0	150.0	1
-36.0	174.0	82
-36.0	174.5	3
-35.5	-72.5	420
-35.5	-71.5	41016
-35.5	-69.5	100
-35.5	-64.5	193
-35.5	-64.0	412
-35.5	-63.0	4
-35.5	-62.5	3837
-35.5	-61.5	103
-35.5	-61.0	95
-35.5	-60.0	249
-35.5	-59.5	24
-35.5	-58.5	72
-35.5	-58.0	1227
-35.5	-57.5	15
-35.5	138.5	37
-35.5	139.0	6
-35.5	142.5	2331
-35.5	145.5	20
-35.5	146.5	3
-35.5	148.0	39
-35.5	149.0	11694
-35.5	149.5	10
-35.5	150.5	771
-35.5	173.0	20
-35.5	174.0	38
-35.5	174.5	794
-35.0	-72.0	105
-35.0	-71.5	7423
-35.0	-67.5	58
-35.0	-64.5	223
-35.0	-64.0	25
-35.0	-63.5	1750
-35.0	-63.0	3
-35.0	-62.5	357
-35.0	-61.5	214
-35.0	-61.0	14
-35.0	-60.5	294
-35.0	-60.0	1072
-35.0	-59.5	11
-35.0	-59.0	952
-35.0	-58.5	22989
-35.0	-58.0	74422
-35.0	-57.5	64
-35.0	-56.0	186259
-35.0	-55.5	172
-35.0	-55.0	239
-35.0	118.0	120
-35.0	138.5	28877
-35.0	139.0	191
-35.0	139.5	6
-35.0	140.0	5
-35.0	147.5	457
-35.0	149.0	5988
-35.0	150.0	64
-35.0	150.5	74
-35.0	174.0	8
-34.5	-71.5	699
-34.5	-71.0	555
-34.5	-68.5	428
-34.5	-64.5	61
-34.5	-63.5	2
-34.5	-62.5	1
-34.5	-61.5	30
-34.5	-61.0	2194
-34.5	-60.5	38
-34.5	-60.0	278
-34.5	-59.5	525
-34.5	-59.0	16807
-34.5	-58.5	1232252
-34.5	-58.0	4
-34.5	-56.5	235
-34.5	-56.0	584
-34.5	-54.5	7
-34.5	19.5	326
-34.5	138.5	105
-34.5	139.0	22
-34.5	140.5	20
-34.5	145.0	1
-34.5	148.5	13
-34.5	149.5	25
-34.5	150.0	215
-34.5	150.5	10
-34.5	151.0	6091
-34.0	-70.5	23379
-34.0	-65.5	474
-34.0	-63.5	210
-34.0	-62.0	100
-34.0	-61.5	21
-34.0	-61.0	339
-34.0	-60.5	2000
-34.0	-60.0	278
-34.0	-59.5	291
-34.0	-59.0	4077
-34.0	-58.5	2
-34.0	-56.0	31
-34.0	18.5	62983
-34.0	19.0	8907
-34.0	19.5	57
-34.0	22.0	15
-34.0	22.5	991
-34.0	23.0	129
-34.0	23.5	174
-34.0	24.5	4
-34.0	25.5	1507
-34.0	136.5	13
-34.0	138.5	1
-34.0	140.5	9776
-34.0	142.0	1
-34.0	146.0	86
-34.0	150.5	798
-34.0	151.0	218529
-34.0	151.5	3975
-33.5	-71.5	2156
-33.5	-71.0	2175
-33.5	-70.5	1501694
-33.5	-69.0	178
-33.5	-67.5	3
-33.5	-66.5	18729
-33.5	-65.5	1
-33.5	-63.5	174
-33.5	-62.5	5
-33.5	-62.0	977
-33.5	-61.5	1
-33.5	-60.5	1
-33.5	-60.0	1609
-33.5	-59.5	655
-33.5	-59.0	30
-33.5	-58.0	48
-33.5	-53.5	287
-33.5	19.0	569
-33.5	19.5	29
-33.5	20.0	17
-33.5	22.5	2
-33.5	25.5	7846
-33.5	26.5	3289
-33.5	27.0	1
-33.5	115.0	15
-33.5	115.5	80
-33.5	116.0	4
-33.5	118.5	2
-33.5	139.0	34
-33.5	148.0	1
-33.5	149.5	15
-33.5	150.5	985
-33.5	151.0	42845
-33.5	151.5	1737
-33.0	-71.5	168862
-33.0	-71.0	8663
-33.0	-70.5	4416
-33.0	-69.0	15410
-33.0	-68.5	26395
-33.0	-64.5	9899
-33.0	-64.0	5
-33.0	-63.5	14
-33.0	-63.0	50
-33.0	-62.5	53
-33.0	-62.0	14
-33.0	-61.5	418
-33.0	-61.0	1109
-33.0	-60.5	85320
-33.0	-58.5	655
-33.0	18.0	8
-33.0	24.5	168
-33.0	27.5	2
-33.0	28.0	936
-33.0	117.5	3
-33.0	118.5	2
-33.0	134.0	4746
-33.0	134.5	52
-33.0	135.5	106
-33.0	149.0	67
-33.0	150.0	1
-33.0	151.5	1510
-33.0	152.0	158
-32.5	-71.0	23
-32.5	-70.5	1057
-32.5	-67.5	59
-32.5	-65.0	265
-32.5	-64.5	316
-32.5	-63.5	2282
-32.5	-63.0	35
-32.5	-62.5	96
-32.5	-62.0	494
-32.5	-61.5	31
-32.5	-61.0	173
-32.5	-60.5	627
-32.5	-60.0	76
-32.5	-59.5	19
-32.5	-58.0	243
-32.5	-53.5	158
-32.5	-52.5	394
-32.5	25.5	7
-32.5	115.5	964
-32.5	116.0	311
-32.5	138.0	14
-32.5	149.5	400
-32.5	150.5	41
-32.5	151.0	1
-32.5	151.5	30
-32.5	152.0	95
-32.5	152.5	2
-32.0	-71.5	19
-32.0	-65.5	18
-32.0	-65.0	12
-32.0	-64.5	119
-32.0	-63.5	185
-32.0	-63.0	5
-32.0	-62.5	72
-32.0	-62.0	42
-32.0	-61.5	95
-32.0	-61.0	1357
-32.0	-60.5	11
-32.0	-59.0	66
-32.0	-54.0	5
-32.0	-53.0	755
-32.0	-52.5	99112
-32.0	-52.0	22660
-32.0	-51.5	92
-32.0	27.0	44
-32.0	115.5	809
-32.0	116.0	42857
-32.0	116.5	4
-32.0	146.5	236
-32.0	147.5	39
-32.0	149.0	20
-32.0	150.0	76
-32.0	152.0	3
-32.0	152.5	22
-31.5	-69.5	39
-31.5	-68.5	4806
-31.5	-64.5	3927
-31.5	-64.0	132962
-31.5	-63.5	318
-31.5	-63.0	95
-31.5	-62.5	316
-31.5	-62.0	1172
-31.5	-61.5	1697
-31.5	-61.0	2341
-31.5	-60.5	47395
-31.5	-58.0	430
-31.5	-54.0	2004
-31.5	-53.5	137
-31.5	-53.0	344
-31.5	-52.5	472
-31.5	-52.0	234
-31.5	18.5	1
-31.5	29.0	1
-31.5	115.5	309
-31.5	116.0	1263
-31.5	146.0	3
-31.5	148.5	62
-31.5	152.5	2
-31.5	153.0	15
-31.0	-64.5	2795
-31.0	-64.0	508
-31.0	-63.5	457
-31.0	-62.5	178
-31.0	-62.0	3
-31.0	-61.5	877
-31.0	-60.5	187
-31.0	-60.0	793
-31.0	-59.5	1
-31.0	-59.0	20465
-31.0	-58.0	90
-31.0	-55.5	718
-31.0	-54.5	503
-31.0	-54.0	56
-31.0	-53.0	125
-31.0	-52.0	131
-31.0	-51.0	52
-31.0	22.0	33
-31.0	27.5	76
-31.0	115.5	1
-31.0	121.5	11
-31.0	148.0	4
-31.0	148.5	7
-31.0	151.0	8
-31.0	151.5	37
-31.0	152.0	1
-31.0	152.5	16
-31.0	153.0	6
-30.5	-71.0	1155
-30.5	-70.5	85
-30.5	-66.5	1523
-30.5	-65.0	52
-30.5	-64.0	2
-30.5	-62.0	74
-30.5	-61.0	22
-30.5	-60.0	247
-30.5	-57.5	1
-30.5	-56.5	193
-30.5	-54.5	3279
-30.5	-53.5	1761
-30.5	-52.5	87
-30.5	-52.0	5
-30.5	-51.5	295
-30.5	-50.5	104
-30.5	30.5	46
-30.5	137.0	2
-30.5	150.0	10
-30.5	151.0	228
-30.5	152.0	47
-30.5	153.0	173
-30.0	-71.5	31412
-30.0	-70.5	31
-30.0	-62.0	33
-30.0	-58.0	31
-30.0	-57.0	5188
-30.0	-56.0	2671
-30.0	-55.0	249
-30.0	-53.5	580
-30.0	-53.0	1380
-30.0	-52.5	628
-30.0	-52.0	207
-30.0	-51.5	1329
-30.0	-51.0	430029
-30.0	-50.5	859
-30.0	-50.0	2502
-30.0	30.5	4
-30.0	31.0	76185
-30.0	152.0	1145
-30.0	153.0	43
-29.5	-67.0	1396
-29.5	-60.5	6
-29.5	-60.0	25
-29.5	-57.0	3
-29.5	-56.0	7
-29.5	-55.5	245
-29.5	-55.0	25
-29.5	-54.5	197
-29.5	-54.0	87871
-29.5	-53.5	112
-29.5	-53.0	409
-29.5	-52.5	12861
-29.5	-52.0	8507
-29.5	-51.5	5239
-29.5	-51.0	22702
-29.5	-50.5	179
-29.5	-50.0	166
-29.5	-49.5	1688
-29.5	27.5	479
-29.5	30.0	542
-29.5	30.5	14344
-29.5	31.0	392
-29.5	151.0	1
-29.5	152.5	19
-29.5	153.0	10
-29.0	-61.5	32
-29.0	-60.0	1
-29.0	-59.5	355
-29.0	-58.0	43
-29.0	-56.5	528
-29.0	-56.0	23
-29.0	-55.0	1125
-29.0	-54.0	806
-29.0	-53.5	876
-29.0	-53.0	78
-29.0	-52.5	234
-29.0	-52.0	372
-29.0	-51.5	10510
-29.0	-51.0	28858
-29.0	-50.0	96
-29.0	-49.5	4541
-29.0	25.0	5
-29.0	26.0	6626
-29.0	28.0	103
-29.0	30.0	113
-29.0	32.0	3155
-29.0	114.5	217
-29.0	151.0	8
-29.0	152.0	1
-29.0	153.5	69
-28.5	-71.0	391
-28.5	-66.0	740
-28.5	-59.5	135
-28.5	-59.0	28
-28.5	-56.0	386
-28.5	-55.0	557
-28.5	-54.5	3829
-28.5	-54.0	4428
-28.5	-53.5	4334
-28.5	-53.0	2388
-28.5	-52.5	22350
-28.5	-52.0	4463
-28.5	-51.5	282
-28.5	-51.0	876
-28.5	-50.5	17
-28.5	-50.0	26
-28.5	-49.5	15208
-28.5	-49.0	6618
-28.5	21.0	12
-28.5	23.0	59
-28.5	23.5	4
-28.5	24.5	71923
-28.5	29.0	56
-28.5	30.0	28
-28.5	153.0	1597
-28.5	153.5	82
-28.0	-64.5	3448
-28.0	-63.5	87
-28.0	-56.0	71
-28.0	-55.0	357
-28.0	-54.5	3178
-28.0	-54.0	1622
-28.0	-53.5	780
-28.0	-53.0	436
-28.0	-52.5	1232
-28.0	-52.0	1529
-28.0	-51.5	313
-28.0	-51.0	35
-28.0	-50.5	3570
-28.0	-50.0	78
-28.0	-49.5	62
-28.0	-49.0	309
-28.0	-48.5	1304
-28.0	25.0	26
-28.0	26.5	1
-28.0	27.0	275
-28.0	28.5	108
-28.0	31.0	13
-28.0	32.5	1240
-28.0	151.0	64
-28.0	152.0	222
-28.0	152.5	2
-28.0	153.0	173
-28.0	153.5	7885
-27.5	-70.5	6716
-27.5	-66.5	4
-27.5	-65.0	46
-27.5	-64.0	445
-27.5	-61.5	109
-27.5	-59.0	18223
-27.5	-56.0	7091
-27.5	-55.0	332
-27.5	-54.5	248
-27.5	-54.0	359
-27.5	-53.5	2380
-27.5	-53.0	115
-27.5	-52.5	5872
-27.5	-52.0	1307
-27.5	-51.5	764
-27.5	-51.0	629
-27.5	-50.5	988
-27.5	-50.0	151
-27.5	-49.5	38
-27.5	-49.0	649
-27.5	-48.5	224921
-27.5	23.5	2
-27.5	27.0	54
-27.5	28.0	22
-27.5	28.5	35
-27.5	30.0	35
-27.5	31.5	10
-27.5	152.0	1247
-27.5	152.5	95
-27.5	153.0	68655
-27.5	153.5	226
-27.0	-71.0	63
-27.0	-65.5	608
-27.0	-65.0	22921
-27.0	-64.0	13
-27.0	-61.5	23
-27.0	-55.5	12
-27.0	-55.0	286
-27.0	-53.5	2177
-27.0	-53.0	14452
-27.0	-52.5	3923
-27.0	-52.0	4108
-27.0	-51.5	2437
-27.0	-51.0	3950
-27.0	-50.5	85
-27.0	-50.0	89
-27.0	-49.5	3162
-27.0	-49.0	25616
-27.0	-48.5	18491
-27.0	26.0	14
-27.0	26.5	243
-27.0	27.0	16
-27.0	28.0	14
-27.0	132.5	669
-27.0	133.0	353
-27.0	151.5	63
-27.0	152.5	213
-27.0	153.0	1398
-26.5	-66.0	23
-26.5	-57.0	6
-26.5	-54.5	18
-26.5	-54.0	18
-26.5	-53.5	1552
-26.5	-53.0	182
-26.5	-52.5	798
-26.5	-52.0	1295
-26.5	-51.0	36
-26.5	-50.5	493
-26.5	-50.0	129
-26.5	-49.5	1030
-26.5	-49.0	40980
-26.5	-48.5	342
-26.5	18.0	26
-26.5	27.0	3081
-26.5	27.5	29
-26.5	28.0	3701
-26.5	28.5	263
-26.5	29.5	1
-26.5	30.0	988
-26.5	31.0	299
-26.5	31.5	634
-26.5	152.5	12
-26.5	153.0	1795
-26.0	-65.5	23
-26.0	-58.0	1453
-26.0	-56.5	3
-26.0	-55.0	25
-26.0	-53.5	3081
-26.0	-53.0	3199
-26.0	-52.5	4498
-26.0	-52.0	34
-26.0	-51.5	36
-26.0	-51.0	1311
-26.0	-50.5	722
-26.0	-50.0	414
-26.0	-49.5	685
-26.0	-49.0	17
-26.0	-48.5	886
-26.0	25.5	181
-26.0	26.0	40
-26.0	27.5	5
-26.0	28.0	91922
-26.0	28.5	861
-26.0	29.5	185
-26.0	32.5	5725
-26.0	152.5	1
-25.5	-70.5	34
-25.5	-65.0	1
-25.5	-58.0	46
-25.5	-57.5	33130
-25.5	-57.0	5
-25.5	-54.5	14223
-25.5	-54.0	1655
-25.5	-53.5	29
-25.5	-53.0	1734
-25.5	-52.5	2255
-25.5	-52.0	1076
-25.5	-51.5	9702
-25.5	-51.0	84
-25.5	-50.5	1131
-25.5	-50.0	481
-25.5	-49.5	275401
-25.5	-49.0	11269
-25.5	-48.5	1284
-25.5	26.0	275
-25.5	27.5	31
-25.5	28.0	40355
-25.5	28.5	6
-25.5	31.0	592
-25.5	31.5	161
-25.5	153.0	2
-25.0	-65.5	17737
-25.0	-57.5	11
-25.0	-54.5	107
-25.0	-54.0	877
-25.0	-53.5	19370
-25.0	-53.0	424
-25.0	-52.5	2
-25.0	-52.0	71
-25.0	-51.5	44
-25.0	-51.0	508
-25.0	-50.5	179
-25.0	-50.0	26613
-25.0	-49.5	44
-25.0	-48.0	9
-25.0	30.0	122
-25.0	131.0	17
-25.0	152.0	73
-25.0	152.5	185
-24.5	-65.5	139
-24.5	-65.0	2322
-24.5	-64.0	1
-24.5	-54.0	2459
-24.5	-53.5	5064
-24.5	-53.0	10
-24.5	-52.5	98
-24.5	-52.0	29
-24.5	-51.5	45
-24.5	-51.0	39
-24.5	-50.5	2680
-24.5	-50.0	37
-24.5	-49.5	100
-24.5	-48.0	300
-24.5	-47.5	72
-24.5	-47.0	282
-24.5	25.5	2
-24.5	26.0	6505
-24.5	27.5	20
-24.5	28.5	659
-24.5	31.0	69
-24.5	145.5	2
-24.5	150.5	2
-24.0	-65.5	1359
-24.0	-55.5	33
-24.0	-54.5	382
-24.0	-54.0	407
-24.0	-53.5	4923
-24.0	-53.0	502
-24.0	-52.5	1874
-24.0	-52.0	94
-24.0	-51.5	1164
-24.0	-51.0	3
-24.0	-50.5	31
-24.0	-50.0	255
-24.0	-49.5	248
-24.0	-49.0	320
-24.0	-48.5	69
-24.0	-48.0	59
-24.0	-47.5	153
-24.0	-47.0	1206
-24.0	-46.5	46467
-24.0	-46.0	692
-24.0	-45.5	697
-24.0	28.5	37
-24.0	29.0	217
-24.0	29.5	26
-24.0	30.0	9
-24.0	31.0	168
-24.0	134.0	88
-24.0	151.0	1
-24.0	151.5	31
-23.5	-70.5	47845
-23.5	-58.5	337
-23.5	-55.5	21
-23.5	-54.0	6
-23.5	-53.5	63
-23.5	-53.0	91
-23.5	-52.5	2216
-23.5	-52.0	85275
-23.5	-51.5	12056
-23.5	-51.0	91774
-23.5	-50.5	58
-23.5	-50.0	983
-23.5	-49.5	252
-23.5	-49.0	396
-23.5	-48.5	151
-23.5	-48.0	9571
-23.5	-47.5	34110
-23.5	-47.0	45485
-23.5	-46.5	2230662
-23.5	-46.0	11113
-23.5	-45.5	1606
-23.5	-45.0	986
-23.5	17.0	11
-23.5	29.5	76
-23.5	43.5	310
-23.5	47.5	30
-23.5	119.5	1
-23.5	134.0	1
-23.5	148.0	13
-23.5	150.5	1064
-23.0	-70.5	191
-23.0	-64.5	1
-23.0	-64.0	46
-23.0	-58.0	9
-23.0	-55.0	191
-23.0	-54.0	979
-23.0	-53.5	39
-23.0	-53.0	298
-23.0	-52.5	1435
-23.0	-52.0	1268
-23.0	-51.5	484
-23.0	-51.0	843
-23.0	-50.5	3760
-23.0	-50.0	6625
-23.0	-49.5	2252
-23.0	-49.0	1580
-23.0	-48.5	41736
-23.0	-48.0	698
-23.0	-47.5	26796
-23.0	-47.0	174724
-23.0	-46.5	9154
-23.0	-46.0	50508
-23.0	-45.5	10604
-23.0	-45.0	3902
-23.0	-44.5	874
-23.0	-44.0	945
-23.0	-43.5	51651
-23.0	-43.0	773763
-23.0	-42.5	1955
-23.0	-42.0	6204
-23.0	14.5	159
-23.0	30.0	224
-23.0	30.5	541
-23.0	48.0	1328
-23.0	148.5	1
-23.0	150.5	23
-23.0	151.0	1
-22.5	-69.0	3555
-22.5	-60.0	1
-22.5	-55.5	681
-22.5	-55.0	208
-22.5	-54.5	232
-22.5	-54.0	319
-22.5	-53.5	22
-22.5	-52.5	60
-22.5	-52.0	185
-22.5	-51.5	344
-22.5	-51.0	9
-22.5	-50.5	5487
-22.5	-50.0	57
-22.5	-49.5	175
-22.5	-49.0	23133
-22.5	-48.5	4516
-22.5	-48.0	643
-22.5	-47.5	67778
-22.5	-47.0	14285
-22.5	-46.5	2641
-22.5	-46.0	937
-22.5	-45.5	12255
-22.5	-45.0	4676
-22.5	-44.5	3643
-22.5	-44.0	11670
-22.5	-43.5	2908
-22.5	-43.0	18318
-22.5	-42.5	9643
-22.5	-42.0	13931
-22.5	14.5	79
-22.5	17.0	3934
-22.5	19.0	1
-22.5	27.0	1006
-22.5	118.0	9
-22.5	166.5	8528
-22.0	-70.0	246
-22.0	-57.0	3
-22.0	-56.5	53
-22.0	-55.0	15049
-22.0	-54.5	288
-22.0	-52.0	586
-22.0	-51.5	16357
-22.0	-51.0	1464
-22.0	-50.5	1548
-22.0	-50.0	12423
-22.0	-49.5	826
-22.0	-49.0	1457
-22.0	-48.5	728
-22.0	-48.0	150022
-22.0	-47.5	5218
-22.0	-47.0	2572
-22.0	-46.5	5925
-22.0	-46.0	5393
-22.0	-45.5	1720
-22.0	-45.0	1163
-22.0	-44.5	26
-22.0	-44.0	94
-22.0	-43.5	44919
-22.0	-43.0	618
-22.0	-42.5	1695
-22.0	-42.0	1853
-22.0	-41.5	16597
-22.0	22.0	705
-22.0	166.5	35
-21.5	-64.5	252
-21.5	-55.0	139
-21.5	-52.5	24
-21.5	-52.0	35
-21.5	-51.5	1275
-21.5	-51.0	920
-21.5	-50.5	1709
-21.5	-50.0	1275
-21.5	-49.5	1146
-21.5	-49.0	1515
-21.5	-48.5	14703
-21.5	-48.0	3762
-21.5	-47.5	2335
-21.5	-47.0	1540
-21.5	-46.5	2489
-21.5	-46.0	13947
-21.5	-45.5	5973
-21.5	-45.0	538
-21.5	-44.5	67
-21.5	-43.5	375
-21.5	-43.0	1139
-21.5	-42.5	1614
-21.5	-42.0	925
-21.5	-41.5	1140
-21.5	-41.0	67
-21.5	16.0	6
-21.5	21.5	252
-21.5	47.0	4
-21.5	55.5	4166
-21.5	141.5	181
-21.5	149.0	38
-21.5	165.5	1014
-21.0	-160.0	9
-21.0	-56.5	379
-21.0	-55.0	308
-21.0	-51.5	723
-21.0	-51.0	385
-21.0	-50.5	8697
-21.0	-50.0	407
-21.0	-49.5	30965
-21.0	-49.0	16490
-21.0	-48.5	4269
-21.0	-48.0	84903
-21.0	-47.5	3411
-21.0	-47.0	281
-21.0	-46.5	91
-21.0	-46.0	736
-21.0	-45.5	404
-21.0	-45.0	32011
-21.0	-44.5	8675
-21.0	-44.0	5186
-21.0	-43.5	81
-21.0	-43.0	64241
-21.0	-42.5	3450
-21.0	-42.0	2230
-21.0	-41.5	3577
-21.0	-41.0	4279
-21.0	-40.5	444
-21.0	55.0	465
-21.0	55.5	6580
-21.0	116.0	1
-21.0	149.0	4
-21.0	165.0	1
-20.5	-56.0	164
-20.5	-55.0	178
-20.5	-54.5	43908
-20.5	-54.0	197
-20.5	-51.5	1477
-20.5	-51.0	257
-20.5	-50.5	281
-20.5	-50.0	1579
-20.5	-49.5	324
-20.5	-49.0	374
-20.5	-48.5	12686
-20.5	-48.0	3840
-20.5	-47.5	7917
-20.5	-47.0	433
-20.5	-46.5	1388
-20.5	-46.0	51
-20.5	-45.5	858
-20.5	-45.0	3103
-20.5	-44.5	75
-20.5	-44.0	8192
-20.5	-43.5	9370
-20.5	-43.0	2182
-20.5	-42.5	641
-20.5	-42.0	1506
-20.5	-41.5	341
-20.5	-41.0	343
-20.5	-40.5	89730
-20.5	16.5	3
-20.5	17.5	9
-20.5	30.0	13028
-20.5	57.5	25196
-20.5	139.5	4
-20.5	141.5	18
-20.5	149.0	1
-20.0	-70.0	9759
-20.0	-55.0	2
-20.0	-54.5	31
-20.0	-51.0	121
-20.0	-50.5	169
-20.0	-50.0	262
-20.0	-49.5	123
-20.0	-49.0	289
-20.0	-48.5	39
-20.0	-48.0	3
-20.0	-47.5	96
-20.0	-47.0	14
-20.0	-46.5	28
-20.0	-46.0	494
-20.0	-45.5	545
-20.0	-45.0	11029
-20.0	-44.5	4257
-20.0	-44.0	427710
-20.0	-43.5	2756
-20.0	-43.0	3029
-20.0	-42.5	128
-20.0	-42.0	585
-20.0	-41.5	315
-20.0	-41.0	281
-20.0	-40.5	19624
-20.0	23.5	42
-20.0	28.5	2188
-20.0	35.0	154
-20.0	47.0	10545
-20.0	57.5	36447
-19.5	-66.0	495
-19.5	-55.0	3
-19.5	-54.0	36
-19.5	-51.0	143
-19.5	-50.0	7
-19.5	-49.0	280
-19.5	-48.0	21534
-19.5	-47.5	20
-19.5	-47.0	1176
-19.5	-46.5	80
-19.5	-46.0	306
-19.5	-45.5	773
-19.5	-45.0	78
-19.5	-44.5	599
-19.5	-44.0	10496
-19.5	-43.5	142
-19.5	-43.0	7179
-19.5	-42.5	10983
-19.5	-42.0	247
-19.5	-41.5	17
-19.5	-41.0	136
-19.5	-40.5	1705
-19.5	-40.0	740
-19.5	18.0	75
-19.5	46.5	7048
-19.5	63.5	1727
-19.5	147.0	2214
-19.0	-65.5	535
-19.0	-57.5	69
-19.0	-55.0	758
-19.0	-52.0	2
-19.0	-51.5	7
-19.0	-51.0	99
-19.0	-50.0	54
-19.0	-49.5	2517
-19.0	-49.0	34
-19.0	-48.5	68447
-19.0	-48.0	9
-19.0	-47.5	158
